DDD,3D Systems Corporation
CCM,Concord Medical Services Holdings Limited
COP,ConocoPhillips
CNX,CONSOL Energy Inc.
ED,Consolidated Edison Inc
CGX,"Consolidated Graphics, Inc."
STZ,Constellation Brands Inc
STZ/B,Constellation Brands Inc
CEG^A,"Constellation Energy Group, Inc."
CLR,"Continental Resources, Inc."
CVG,Convergys Corporation
CNW,Con-way Inc.
COO,"Cooper Companies, Inc. (The)"
CTB,Cooper Tire & Rubber Company
CPA,"Copa Holdings, S.A."
CLB,Core Laboratories N.V.
CLGX,"CoreLogic, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
COR,CoreSite Realty Corporation
COR^A,CoreSite Realty Corporation
GLW,Corning Incorporated
BCA,Corpbanca
GYA,Corporate Asset Backed Corp CABCO
GYC,Corporate Asset Backed Corp CABCO
OFC,Corporate Office Properties Trust
OFC^H,Corporate Office Properties Trust
OFC^J/CL,Corporate Office Properties Trust
OFC^L,Corporate Office Properties Trust
CXW,Corrections Corporation of America
CZZ,Cosan Limited
CMRE,Costamare Inc.
COT,Cott Corporation
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
CFC^A,Countrywide Financial Corporation
CFC^B,Countrywide Financial Corporation
CUZ,Cousins Properties Incorporated
CUZ^A,Cousins Properties Incorporated
CUZ^B,Cousins Properties Incorporated
CVD,Covance Inc.
CVA,Covanta Holding Corporation
CVH,"Coventry Health Care, Inc."
COV,Covidien plc.
CPF,CPB Inc.
CPL,CPFL Energia S.A.
ZY^A,Cqs Test Secid
CR,Crane Company
CRD/A,Crawford & Company
CRD/B,Crawford & Company
BAP,Credicorp Ltd.
CS,Credit Suisse Group
CMLP,Crestwood Midstream Partners LP
CXS,Crexus Investment Corp.
CRH,CRH PLC
CRT,Cross Timbers Royalty Trust
CCI,Crown Castle International Corporation
CCK,"Crown Holdings, Inc."
CRY,"CryoLife, Inc."
CSS,"CSS Industries, Inc."
CSX,CSX Corporation
CTS,CTS Corporation
CUBE,CubeSmart
CUBE^A,CubeSmart
CUB,Cubic Corporation
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CFI,"Culp, Inc."
CMI,Cummins Inc.
CW,Curtiss-Wright Corporation
CSI,Cutwater Select Income Fund
CVI,CVR Energy Inc.
UAN,"CVR Partners, LP"
CVRR,"CVR Refining, LP"
CVS,CVS Corporation
CYS,"CYS Investments, Inc."
CYS^A,"CYS Investments, Inc."
CYT,Cytec Industries Inc.
DHI,"D.R. Horton, Inc."
DAN,Dana Holding Corporation
DHR,Danaher Corporation
DAC,Danaos Corporation
DQ,DAQQ New Energy Corp.
DRI,"Darden Restaurants, Inc."
DAR,Darling International Inc.
DVA,DaVita healthCare Partners Inc.
DPM,"DCP Midstream Partners, LP"
DCT,DCT Industrial Trust Inc
DDR,DDR Corp.
DDR^H,DDR Corp.
DDR^J,DDR Corp.
DF,Dean Foods Company
DE,Deere & Company
DEX,Delaware Enhanced Global Dividend
DDF,"Delaware Investments Dividend & Income Fund, Inc."
DKL,"Delek Logistics Partners, L.P."
DK,"Delek US Holdings, Inc."
DLPH,Delphi Automotive plc
DAL,"Delta Air Lines, Inc."
DEL,Deltic Timber Corporation
DLX,Deluxe Corporation
DMD,Demand Media Inc.
DWRE,"DEMANDWARE, INC."
DNR,Denbury Resources Inc.
HXM,Desarrolladora Homex
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DTK,Deutsche Bank AG
DTT,Deutsche Bank AG
DUA,Deutsche Bank AG
DXB,Deutsche Bank AG
DCE,Deutsche Bk Cap Fdg Tr X
DVN,Devon Energy Corporation
DV,DeVry Inc.
DEXO,Dex One Corporation
DHT,"DHT Holdings, Inc."
DEO,Diageo plc
DO,"Diamond Offshore Drilling, Inc."
DRH,Diamondrock Hospitality Company
DSX,Diana Shipping inc.
DHX,"Dice Holdings, Inc."
DKS,Dick&#39;s Sporting Goods Inc
DBD,"Diebold, Incorporated"
DLR,"Digital Realty Trust, Inc."
DLR^E,"Digital Realty Trust, Inc."
DLR^F,"Digital Realty Trust, Inc."
DGI,"DigitalGlobe, Inc"
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DIN,"DineEquity, Inc"
DFS,Discover Financial Services
DFS^B,Discover Financial Services
DNI,Dividend and Income Fund
DM,Dolan Company (The)
DM^B,Dolan Company (The)
DLB,Dolby Laboratories
DOLE,"Dole Food Company, Inc"
DG,Dollar General Corporation
DDC,Dominion Diamond Corporation
DOM,Dominion Resources Black Warrior Trust
D,"Dominion Resources, Inc."
DRU,"Dominion Resources, Inc."
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DRL,Doral Financial Corporation
DBL,DoubleLine Opportunistic Credit Fund
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc."
DOV,Dover Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DVD,"Dover Motorsports, Inc."
DPD,Dow 30 Premium
DPO,Dow 30 Premium
DOW,Dow Chemical Company (The)
DPS,"Dr Pepper Snapple Group, Inc"
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD Limited
DRC,Dresser-Rand Group Inc.
DW,Drew Industries Incorporated
DHF,Dreyfus High Yield Strategies Fund
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,"Dreyfus Strategic Municipals, Inc."
DRQ,"Dril-Quip, Inc."
DST,"DST Systems, Inc."
DSW,DSW Inc.
DTE,DTE Energy Company
DTQ,DTE Energy Company
DTZ,DTE Energy Company
DCO,Ducommun Incorporated
DUF,Duff & Phelps Corporation
DPG,Duff & Phelps Global Utility Income Fund Inc.
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DRE^J,Duke Realty Corporation
DRE^K,Duke Realty Corporation
DRE^L,Duke Realty Corporation
DNB,Dun & Bradstreet Corporation (The)
DFT,"Dupont Fabros Technology, Inc."
DFT^A,"Dupont Fabros Technology, Inc."
DFT^B,"Dupont Fabros Technology, Inc."
DHG,"DWS High Income Opportunities Fund, Inc."
DY,"Dycom Industries, Inc."
DYN,Dynegy Inc.
DYN/WS,Dynegy Inc.
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DD,E.I. du Pont de Nemours and Company
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
SSP,E.W. Scripps Company (The)
EXP,Eagle Materials Inc
NGT,Eastern American Natural Gas Trust
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
ETN,"Eaton Corporation, PLC"
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
ETX           ,Eaton Vance Municipal Income Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
EXD,Eaton Vance Tax-Advantaged Bond
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT,ECA Marcellus Trust I
ECL,Ecolab Inc.
DANG,E-Commerce China Dangdang Inc.
EC,Ecopetrol S.A.
EDG,Edgen Group Inc.
EIX,Edison International
EDR,Education Realty Trust Inc.
EW,Edwards Lifesciences Corporation
EJ,E-House (China) Holdings Limited
EP^C,El Paso Corporation
EE,El Paso Electric Company
EPB,El Paso Pipeline Partners LP
ELN,"Elan Corporation, plc"
EGO,Eldorado Gold Corporation
LLY,Eli Lilly and Company
ELLI,"Ellie Mae, Inc."
EFC,Ellington Financial LLC
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
ERJ,Embraer-Empresa Brasileira de Aeronautica
EMC,EMC Corporation
EME,"EMCOR Group, Inc."
EBS,"Emergent Biosolutions, Inc."
ESC,Emeritus Corporation
EMR,Emerson Electric Company
EDE,Empire District Electric Company (The)
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EOC,Empresa Nacional de Electricidad S.A.
ICA,Empresas Ica Soc Contrladora
ELX,Emulex Corporation
EEQ,Enbridge Energy Management LLC
EEP,"Enbridge Energy, L.P."
ENB,Enbridge Inc
ECA,Encana Corporation
END,Endeavor International Corporation
EXK,Endeavour Silver Corporation
ENH,Endurance Specialty Holdings Ltd
ENH^A,Endurance Specialty Holdings Ltd
ENH^B,Endurance Specialty Holdings Ltd
NDRO,Enduro Royalty Trust
EGN,Energen Corporation
ENR,"Energizer Holdings, Inc."
ETE,"Energy Transfer Equity, L.P."
ETP,ENERGY TRANSFER PARTNERS
ES,EnergySolutions Inc
ERF,Enerplus Corporation
ENI,Enersis S A
ENS,Enersys
EGL,"Engility Holdings, Inc."
E,ENI S.p.A.
EBF,"Ennis, Inc."
NPO,Enpro Industries
ESV,ENSCO plc
ETM,Entercom Communications Corporation
EAA,"Entergy Arkansas, Inc."
EAB,"Entergy Arkansas, Inc."
ETR,Entergy Corporation
ELA,"Entergy Louisiana, Inc."
ELB,"Entergy Louisiana, Inc."
ELJ,"Entergy Louisiana, Inc."
EFM,"Entergy Mississippi, Inc."
EMQ,"Entergy Mississippi, Inc."
EMZ,"Entergy Mississippi, Inc."
ENJ,"Entergy New Orleans, Inc."
EDT,Entergy Texas Inc
EPD,Enterprise Products Partners L.P.
EVC,Entravision Communications Corporation
ENV,"Envestnet, Inc"
ENZ,"Enzo Biochem, Inc."
EOG,"EOG Resources, Inc."
EPAM,"EPAM Systems, Inc."
EPL,"EPL Oil & Gas, Inc."
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EQT,EQT Corporation
EQM,"EQT Midstream Partners, LP"
EQU,Equal Energy Ltd.
EFX,"Equifax, Inc."
ELS,"Equity Lifestyle Properties, Inc."
ELS^C,"Equity Lifestyle Properties, Inc."
EQY,"Equity One, Inc."
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
ERA,"Era Group, Inc."
ESE,ESCO Technologies Inc.
ESS,"Essex Property Trust, Inc."
ESS^H,"Essex Property Trust, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ESL,Esterline Technologies Corporation
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
ETH,Ethan Allen Interiors Inc.
EEA,"European Equity Fund, Inc. (The)"
EVER,EverBank Financial Corp.
EVER^A,EverBank Financial Corp.
EVR,Evercore Partners Inc
RE,"Everest Re Group, Ltd."
RE^B,"Everest Re Group, Ltd."
ET,"ExactTarget, Inc."
EXAM,"ExamWorks Group, Inc."
EXM,Excel Maritime Carriers Ltd.
EXL,"Excel Trust, Inc."
EXL^B,"Excel Trust, Inc."
XCO,EXCO Resources NL
XLS,Exelis Inc.
EXC,Exelon Corporation
EXPR,"Express, Inc."
EXH,"Exterran Holdings, Inc."
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corporation
FNB,F.N.B. Corporation
FN,Fabrinet
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FCS,"Fairchild Semiconductor International, Inc."
FDO,"Family Dollar Stores, Inc."
FFG,"FBL Financial Group, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM/A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
FRT,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FTT,Federated Enhanced Treasury Income Fund
FII,"Federated Investors, Inc."
FPT,Federated Premier Intermediate Municipal Income Fund
FMN,Federated Premier Municipal Income Fund
FDX,FedEx Corporation
ADY,"Feihe International, Inc."
FCH,FelCor Lodging Trust Incorporated
FCH^A,FelCor Lodging Trust Incorporated
FCH^C,FelCor Lodging Trust Incorporated
FGP,"Ferrellgas Partners, L.P."
FOE,Ferro Corporation
FBR,Fibria Celulose S.A.
FNF,"Fidelity National Financial, Inc."
FIS,"Fidelity National Information Services, Inc."
FMO,Fiduciary/Claymore MLP Opportunity Fund
FNP,"Fifth & Pacific Companies, Inc."
FSCE,Fifth Street Finance Corp.
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
FBP,First BanCorp.
FBS^A,"First Banks, Inc."
FCF,First Commonwealth Financial Corporation
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FR,"First Industrial Realty Trust, Inc."
FR^J/CL,"First Industrial Realty Trust, Inc."
FR^K,"First Industrial Realty Trust, Inc."
AG,First Majestic Silver Corp.
FMD,First Marblehead Corporation (The)
FNFG^B,First Niagara Financial Group Inc.
FPO,First Potomac Realty Trust
FPO^A,First Potomac Realty Trust
FRC,FIRST REPUBLIC BANK
FRC^A,FIRST REPUBLIC BANK
FRC^B,FIRST REPUBLIC BANK
FRC^C,FIRST REPUBLIC BANK
FFA,First Trust
FMY,First Trust
FAV,First Trust Active Dividend Income Fund
FIF,First Trust Energy Infrastructure Fund
FSD,First Trust High Income Long Short Fund
FEI           ,First Trust MLP and Energy Income Fund
FCT,First Trust Senior Floating Rate Income Fund II
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHY,First Trust Strategic High Income Fund II
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FE,FirstEnergy Corporation
FMER^A,FirstMerit Corporation
OAKS,Five Oaks Investment Corp.
FVE,"Five Star Quality Care, Inc."
FBC,"Flagstar Bancorp, Inc."
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
FLT,"FleetCor Technologies, Inc."
FLTX,Fleetmatics Group PLC
FTK,"Flotek Industries, Inc."
FLO,"Flowers Foods, Inc."
FLS,Flowserve Corporation
FLR,Fluor Corporation
FLY,Fly Leasing Limited
FMC,FMC Corporation
FTI,"FMC Technologies, Inc."
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FL,"Foot Locker, Inc."
F,Ford Motor Company
FCE/A,Forest City Enterprises Inc
FCE/B,Forest City Enterprises Inc
FCY,Forest City Enterprises Inc
FRX,"Forest Laboratories, Inc."
FST,Forest Oil Corporation
FOR,Forestar Group Inc
FDI,"Fort Dearborn Income Securities, Inc."
FRF,Fortegra Financial Corporation
FIG,Fortress Investment Group LLC
FSM,Fortuna Silver Mines Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FET,"Forum Energy Technologies, Inc."
FTE,France Telecom
FNV,Franco-Nevada Corporation
FC,Franklin Covey Company
BEN,"Franklin Resources, Inc."
FT,Franklin Universal Trust
FCX,"Freeport-McMoran Copper & Gold, Inc."
FSL,"Freescale Semiconductor, Ltd."
FMS,Fresenius Medical Care Corporation
FMS^,Fresenius Medical Care Corporation
FDP,"Fresh Del Monte Produce, Inc."
FRO,Frontline Ltd.
FCN,"FTI Consulting, Inc."
FRM,Furmanite Corporation
FBN,"Furniture Brands International, Inc."
FIO,"Fusion-io, Inc."
FF,FutureFuel Corp.
FXCM,FXCM Inc.
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GFA,Gafisa SA
GCAP,"GAIN Capital Holdings, Inc."
GBL,"Gamco Investors, Inc."
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli"
GME,Gamestop Corporation
GCI,"Gannett Co., Inc."
GPS,"Gap, Inc. (The)"
GDI,"Gardner Denver, Inc."
IT,"Gartner, Inc."
GLOG,GasLog Ltd.
GMT,GATX Corporation
GMT^,GATX Corporation
GZT,Gazit-Globe Ltd.
GNK,Genco Shipping & Trading Limited
GY,GenCorp Inc.
GNRC,Generac Holdlings Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
BGC,General Cable Corporation
GD,General Dynamics Corporation
GEH,General Electric Capital Corporation
GE,General Electric Company
GE^A,General Electric Company
GEB,General Electric Company
GGP,"General Growth Properties, Inc."
GGP^A,"General Growth Properties, Inc."
GIS,"General Mills, Inc."
GM,General Motors Company
GM/WS/A,General Motors Company
GM/WS/B,General Motors Company
GM^B,General Motors Company
GSI,"General Steel Holdings, Inc."
GCO,Genesco Inc.
GWR,"Genesee & Wyoming, Inc."
GWRU,"Genesee & Wyoming, Inc."
GEL,"Genesis Energy, L.P."
GNE,Genie Energy Ltd.
GNE^A,Genie Energy Ltd.
G,Genpact Limited
GPC,Genuine Parts Company
GNW,Genworth Financial Inc
GEO,Geo Group Inc (The)
GAT,Georgia Power Company
GPE^A,Georgia Power Company
GGB,Gerdau S.A.
GTY,Getty Realty Corporation
GFIG,GFI Group Inc.
GA,Giant Interactive Group Inc
GIL,"Gildan Activewear, Inc."
GLT,Glatfelter
GSK,GlaxoSmithKline PLC
GRT,Glimcher Realty Trust
GRT^G,Glimcher Realty Trust
GRT^H,Glimcher Realty Trust
GRT^I,Glimcher Realty Trust
GCA,"Global Cash Access Holdings, Inc."
GGS,"Global Geophysical Services, Inc."
GHI,"Global High Income Dollar Fund, Inc."
GLP,Global Partners LP
GPN,Global Payments Inc.
GSL,"Global Ship Lease, Inc."
GMED,"Globus Medical, Inc."
ALLY^A,GMAC Capital Trust I
ALLY^B,GMAC Capital Trust I
GJM,GMAC LLC
GKM,GMAC LLC
GMA,GMAC LLC
GOM,GMAC LLC
GNC,"GNC Holdings, Inc."
GOL,Gol Linhas Aereas Inteligentes S.A.
GFI,Gold Fields Limited
GG,Goldcorp Inc.
GS,"Goldman Sachs Group, Inc. (The)"
GS^A,"Goldman Sachs Group, Inc. (The)"
GS^B,"Goldman Sachs Group, Inc. (The)"
GS^C,"Goldman Sachs Group, Inc. (The)"
GS^D,"Goldman Sachs Group, Inc. (The)"
GS^I,"Goldman Sachs Group, Inc. (The)"
GSF,"Goldman Sachs Group, Inc. (The)"
GSJ,"Goldman Sachs Group, Inc. (The)"
TFG,"Goldman Sachs Group, Inc. (The)"
GDP,Goodrich Petroleum Corporation
GOV,Government Properties Income Trust
IRE,Governor and Company of the Bank of Ireland (The)
GPX,GP Strategies Corporation
GGG,Graco Inc.
GTI,GrafTech International Ltd
GKK,Gramercy Capital Corp
GKK^A,Gramercy Capital Corp
GVA,Granite Construction Incorporated
GRP/U,Granite Real Estate Inc.
GPK,Graphic Packaging Holding Company
GTN,"Gray Television, Inc."
GTN/A,"Gray Television, Inc."
GNI,Great Northern Iron Ore Properties
GXP,Great Plains Energy Inc
GXP^A,Great Plains Energy Inc
GXP^D,Great Plains Energy Inc
GXP^E,Great Plains Energy Inc
GB,"Greatbatch, Inc."
GCH,"Greater China Fund, Inc."
GDOT,Green Dot Corporation
GBX,"Greenbrier Companies, Inc. (The)"
GHL,"Greenhill & Co., Inc."
GWAY,"Greenway Medical Technologies, Inc."
GEF,Greif Bros. Corporation
GEF/B,Greif Bros. Corporation
GFF,Griffon Corporation
GPI,"Group 1 Automotive, Inc."
GMK,"GRUMA, S.A. de C.V."
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
TV,Grupo Televisa S.A.
GSE,"GSE Holding, Inc."
GSH,Guangshen Railway Company Limited
GES,"Guess?, Inc."
GBAB,Guggenheim Build America Bonds Managed Duration Trust
GPM,Guggenheim Enhanced Equity Income Fund
GGE,Guggenheim Enhanced Equity Strategy Fund
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GWRE,"Guidewire Software, Inc."
GUA,Gulf Power Company
GUL,Gulf Power Company
GLF,"GulfMark Offshore, Inc."
HQH,H&Q Healthcare Investors
HQL,H&Q Life Sciences Investors
HRB,"H&R Block, Inc."
FUL,H. B. Fuller Company
HNZ,H.J. Heinz Company
HAE,Haemonetics Corporation
HK,Halcon Resources Corporation
HAL,Halliburton Company
HBI,Hanesbrands Inc.
HGR,"Hanger, Inc."
HRG,Harbinger Group Inc
HOG,"Harley-Davidson, Inc."
HAR,"Harman International Industries, Incorporated"
HMY,Harmony Gold Mining Company Limited
HRS,Harris Corporation
HTSI,"Harris Teeter Supermarkets, Inc."
HSC,Harsco Corporation
HHS,"Harte-Hanks, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG/WS,"Hartford Financial Services Group, Inc. (The)"
HNR,Harvest Natural Resources Inc
HTS,Hatteras Financial Corp
HTS^A,Hatteras Financial Corp
HVT,"Haverty Furniture Companies, Inc."
HVT/A,"Haverty Furniture Companies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HE^U,"Hawaiian Electric Industries, Inc."
HCA,"HCA Holdings, Inc."
HCC,"HCC Insurance Holdings, Inc."
HCP,"HCP, Inc."
HDB,HDFC Bank Limited
HW,Headwaters Incorporated
HCN,"Health Care REIT, Inc."
HCN^I,"Health Care REIT, Inc."
HCN^J,"Health Care REIT, Inc."
HMA,"Health Management Associates, Inc."
HNT,Health Net Inc.
HR,Healthcare Realty Trust Incorporated
HTA,"Healthcare Trust of America, Inc."
HLS,HealthSouth Corporation
HPY,"Heartland Payment Systems, Inc."
HEK,Heckmann Corporation
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico Corporation
HEI/A,Heico Corporation
HAV,"Helios Advantage Income Fund, Inc."
HIH,"Helios High Income Fund, Inc"
HHY,Helios High Yield Fund
HMH,"Helios Multi-Sector High Income Fund, Inc."
HSA,"Helios Strategic Income Fd, Inc"
HLX,"Helix Energy Solutions Group, Inc."
HP,"Helmerich & Payne, Inc."
HLF,Herbalife LTD.
HTGC,"Hercules Technology Growth Capital, Inc."
HTGY,"Hercules Technology Growth Capital, Inc."
HTGZ,"Hercules Technology Growth Capital, Inc."
HT,Hersha Hospitality Trust
HT^B,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HSY,Hershey Company (The)
HTZ,"Hertz Global Holdings, Inc"
HES,Hess Corporation
HPQ,Hewlett-Packard Company
HXL,Hexcel Corporation
HF,"HFF, Inc."
HGG,"HHGregg, Inc."
HCLP,Hi-Crush Partners LP
ONE           ,"Higher One Holdings, Inc."
HIW,"Highwoods Properties, Inc."
HIL,"Hill International, Inc."
HI,Hillenbrand Inc
HRC,Hill-Rom Holdings Inc
HSH,Hillshire Brands Company (The)
HTH,Hilltop Holdings Inc.
HNI,HNI Corporation
HEP,"Holly Energy Partners, L.P."
HFC,HollyFrontier Corporation
HD,"Home Depot, Inc. (The)"
HME,"Home Properties, Inc."
HCI,"Homeowners Choice, Inc."
HCJ,"Homeowners Choice, Inc."
HMC,"Honda Motor Company, Ltd."
HON,Honeywell International Inc.
HMN,Horace Mann Educators Corporation
HTF,Horizon Technology Finance Corporation
HRL,Hormel Foods Corporation
HOS,Hornbeck Offshore Services
HSP,Hospira Inc
HPT,Hospitality Properites Trust
HPT^C,Hospitality Properites Trust
HPT^D,Hospitality Properites Trust
HST,"Host Hotels & Resorts, Inc."
HSBC^B,Household Finance Corp
HOV,Hovnanian Enterprises Inc
HOVU,Hovnanian Enterprises Inc
HHC,Howard Hughes Corporation (The)
HBC,HSBC Holdings plc
HBC^/CL,HSBC Holdings plc
HBC^A,HSBC Holdings plc
HCS,HSBC Holdings plc
HCS^B,HSBC Holdings plc
HBA^D,"HSBC USA, Inc."
HBA^F,"HSBC USA, Inc."
HBA^G,"HSBC USA, Inc."
HBA^H,"HSBC USA, Inc."
HBA^Z,"HSBC USA, Inc."
HNP,"Huaneng Power International, Inc."
HUB/A,Hubbell Inc A
HUB/B,Hubbell Inc A
HBM,HudBay Minerals Inc
HPP,"Hudson Pacific Properties, Inc."
HPP^B,"Hudson Pacific Properties, Inc."
HVB,Hudson Valley Holding Corp.
HGT,Hugoton Royalty Trust
HUM,Humana Inc.
HII,"Huntington Ingalls Industries, Inc."
HUN,Huntsman Corporation
H,Hyatt Hotels Corporation
HDY,HyperDynamics Corporation
HY,"Hyster-Yale Materials Handling, Inc."
IAG,Iamgold Corporation
IBN,ICICI Bank Limited
IDA,"IDACORP, Inc."
IEX,IDEX Corporation
IDT,IDT Corporation
CTC,IFM Investments Limited
IHS,IHS Inc.
ITW,Illinois Tool Works Inc.
IMN,Imation Corporation
IMAX,Imax Corporation
IFT,"Imperial Holdings, Inc."
IMPV,"Imperva, Inc."
IHC,Independence Holding Company
IFN,"India Fund, Inc. (The)"
IBA,"Industrias Bachoco, S.A. de C.V."
NRGM,"Inergy Midstream, L.P."
NRGY,"Inergy, L.P."
BLOX,Infoblox Inc.
INFY,Infosys Limited
IAE,ING Asia Pacific High Dividend Equity Income Fund
IHD,ING Emerging Markets High Dividend Equity Fund
IGA,ING Global Advantage and Premium Opportunity Fund
IGD,ING Global Equity Dividend and Premium Opportunity Fund
IDG,"ING Group, N.V."
IGK,"ING Group, N.V."
IND,"ING Group, N.V."
ING,"ING Group, N.V."
INZ,"ING Group, N.V."
ISF,"ING Group, N.V."
ISG,"ING Group, N.V."
ISP,"ING Group, N.V."
IDE,ING Infrastructure Industrial and Material Fund
IID,ING International High Dividend Equity Income Fund
PPR,ING Prime Rate Trust
IRR,ING Risk Managed Natural Resources Fund
IR,Ingersoll-Rand plc (Ireland)
IM,Ingram Micro Inc.
INGR,Ingredion Incorporated
IRC,Inland Real Estate Corporation
IRC^A,Inland Real Estate Corporation
IPHI,Inphi Corporation
NSP,"Insperity, Inc."
TEG,Integrys Energy Group
IHG,Intercontinental Hotels Group
ICE,"IntercontinentalExchange, Inc."
IN,"Intermec, Inc."
IFF,"Internationa Flavors & Fragrances, Inc."
IBM,International Business Machines Corporation
IGT,International Game Technology
IP,International Paper Company
IRF,International Rectifier Corporation
ISH,International Shipholding Corporation
ISH^A,International Shipholding Corporation
IOC,InterOil Corporation
IPG,"Interpublic Group of Companies, Inc. (The)"
IPL^D,Interstate Power and Light Company
INXN,InterXion Holding N.V.
IL,"IntraLinks Holdings, Inc."
IPI,"Intrepid Potash, Inc"
IVC,Invacare Corporation
INVN,"InvenSense, Inc."
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
VTA,Invesco Credit Opportunities Fund
VLT,Invesco High Income Trust II
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
